task_id,mcp_ids
3586,"[661, 2415, 1607, 3673, 3071, 4119, 4385, 4730, 5156, 5273]"
3587,"[4194, 4310, 4332, 4347, 4420, 4425, 4440, 4585, 4658, 4749]"
3588,"[2415, 4832, 4873, 5086, 5137, 5194, 5325, 5368, 5600, 5613]"
3589,"[3318, 3287, 1395, 972, 1394, 1396, 4223, 4697, 1984, 2073]"
3590,"[3692, 2624, 2762, 4592, 4976, 5280, 5342, 5386, 1918, 1994]"
3591,"[809, 2244, 3970, 4437, 1395, 923, 927, 4792, 5089, 5446]"
3592,"[2775, 2192, 1874, 1128, 1591, 1751, 2351, 3365, 3653, 3666]"
3593,"[661, 1607, 3673, 3759, 4286, 2119, 5587, 495, 946, 1001]"
3594,"[3017, 5368, 4746, 4394, 1874, 4007, 2981, 4794, 5223, 2087]"
3595,"[5000, 4007, 4742, 4794, 5223, 5345, 734, 2315, 4520, 5171]"
3596,"[5000, 4742, 4927, 5345, 158, 341, 362, 437, 462, 540]"
3597,"[3065, 3205, 4009, 4240, 4592, 4976, 5466, 1918, 4437, 1207]"
3598,"[4007, 5000, 4599, 5119, 4794, 5223, 2746, 4742, 640, 656]"
3599,"[4007, 5000, 4794, 5223, 543, 708, 776, 1041, 1042, 1252]"
3600,"[4541, 3970, 3318, 4437, 1395, 1525, 2088, 5248, 5556, 972]"
3601,"[4487, 5534, 1097, 1131, 2206, 2243, 2320, 2373, 2374, 2375]"
3602,"[5191, 5451, 2458, 2575, 2618, 2706, 2897, 3035, 3148, 3193]"
3603,"[4835, 2243, 3193, 4487, 2385, 2413, 2442, 2593, 2884, 2951]"
3604,"[4487, 3234, 3990, 4031, 4388, 4789, 2375, 3035, 811, 1038]"
3605,"[2511, 1772, 3039, 3050, 3400, 4699, 5344, 5496, 1038, 4388]"
3606,"[5555, 3237, 3377, 4102, 4368, 5350, 4388, 4487, 629, 1035]"
3607,"[3050, 4789, 4388, 4487, 692, 700, 724, 791, 821, 835]"
3608,"[3050, 1028, 2233, 2869, 4051, 4308, 5440, 629, 3039, 4388]"
3609,"[3468, 4450, 5332, 5531, 2442, 2884, 4308, 4835, 3193, 4487]"
3610,"[4388, 1677, 1961, 2155, 3005, 3765, 4203, 4461, 4871, 4972]"
3611,"[3180, 3226, 3518, 3690, 3468, 5332, 2375, 4308, 4487, 363]"
3612,"[1623, 4450, 4388, 4487, 587, 750, 893, 950, 1153, 1331]"
3613,"[4336, 4487, 3099, 3190, 3463, 3535, 3732, 3858, 3956, 4274]"
3614,"[5063, 4388, 3867, 3956, 5531, 2442, 1948, 2408, 3436, 3472]"
3615,"[3038, 3944, 4473, 4824, 4984, 3180, 3436, 4368, 5063, 5534]"
3616,"[5175, 791, 4770, 5366, 2706, 5191, 3468, 1047, 1279, 1547]"
3617,"[4910, 3190, 3377, 4102, 4336, 5350, 1214, 1700, 1861, 2112]"
3618,"[3858, 5350, 4417, 4616, 5036, 5334, 5398, 2320, 2385, 2575]"
3619,"[1803, 2533, 2940, 3452, 5555, 3039, 4388, 928, 1287, 1332]"
3620,"[3963, 1332, 2155, 2253, 2426, 3550, 3916, 4160, 4719, 4940]"
3621,"[4354, 4929, 4930, 2458, 2951, 5175, 2385, 3190, 5531, 5555]"
3622,"[3193, 5555, 1131, 3050, 590, 745, 1289, 1346, 1389, 1488]"
3623,"[1734, 3141, 3936, 1153, 988, 990, 998, 1173, 1416, 1458]"
3624,"[4039, 5332, 3468, 4308, 469, 1180, 1359, 1825, 2183, 2379]"
3625,"[1831, 2435, 4113, 5206, 5400, 5406, 4388, 692, 1331, 3732]"
3626,"[3050, 958, 1406, 1475, 1517, 1532, 1610, 1730, 1766, 1888]"
3627,"[3956, 5366, 5063, 5175, 3468, 5555, 220, 837, 851, 929]"
3628,"[2893, 5117, 1255, 1968, 2855, 2902, 3341, 3521, 3740, 3998]"
3629,"[2458, 4308, 4630, 4741, 4780, 4872, 4888, 5365, 5554, 4487]"
3630,"[3377, 5407, 2618, 2897, 4616, 4388, 4102, 4368, 5534, 5350]"
3631,"[5503, 3237, 856, 2143, 2652, 3453, 3474, 3487, 3803, 4083]"
3632,"[5332, 3058, 3950, 4372, 4955, 5012, 5123, 958, 1028, 2869]"
3633,"[5376, 3950, 5406, 3858, 3190, 3050, 5555, 806, 1558, 1972]"
3634,"[3963, 5440, 1332, 5330, 5448, 1734, 5036, 5400, 2320, 3237]"
3635,"[1035, 2424, 3458, 5304, 1610, 1961, 3005, 4113, 4461, 4871]"
3636,"[4910, 5451, 4450, 1623, 2206, 2373, 2374, 2413, 2593, 3099]"
3637,"[5503, 3027, 4354, 5451, 3956, 4450, 5534, 3193, 5350, 2481]"
3638,"[2880, 745, 5206, 5332, 3468, 4308, 5555, 1247, 2283, 2848]"
3639,"[5440, 3377, 4102, 4368, 5350, 3050, 2233, 3148, 3234, 3463]"
3640,"[4450, 3518, 3535, 3867, 3990, 4031, 4274, 4417, 4630, 4741]"
3641,"[4872, 4888, 4630, 5191, 2442, 3858, 5063, 5531, 3956, 4780]"
3642,"[5365, 2413, 2706, 4274, 4354, 5366, 5175, 5191, 5451, 4368]"
3643,"[3377, 4102, 4368, 5350, 5555, 4929, 4930, 4972, 4984, 5304]"
3644,"[4388, 1520, 3092, 4095, 4217, 4389, 4470, 4685, 5620, 1532]"
3645,"[4487, 5063, 5531, 5334, 5398, 5554, 2206, 2243, 2373, 2374]"
3646,"[3956, 5555, 433, 2319, 2592, 2903, 3686, 5519, 835, 1547]"
3647,"[3039, 5173, 1831, 2253, 2426, 3550, 3916, 4719, 4940, 5496]"
3648,"[5175, 5451, 5350, 5019, 3027, 4051, 2201, 2988, 3055, 0]"
3649,"[5451, 5350, 5019, 3027, 5175, 3797, 4763, 2988, 3055, 0]"
3650,"[5451, 5350, 5175, 2575, 3148, 3732, 4616, 4910, 4984, 5019]"
3651,"[5019, 5451, 3797, 3803, 4763, 5123, 5519, 5350, 1035, 2233]"
3652,"[5451, 5350, 5175, 2320, 2575, 3027, 3148, 3732, 4274, 4616]"
3653,"[5175, 5451, 4051, 3237, 5350, 3027, 5019, 811, 2201, 2902]"
3654,"[5451, 5534, 5350, 3027, 5019, 5175, 2253, 2988, 3055, 0]"
3655,"[5350, 3027, 4461, 4871, 5451, 3237, 5019, 2251, 5175, 629]"
3656,"[5451, 5350, 3027, 5019, 3055, 0, 3193, 3020, 2481, 3226]"
3657,"[5350, 3027, 4461, 4871, 5451, 3237, 5019, 2251, 1961, 2155]"
3658,"[5451, 5350, 3027, 5019, 3797, 3803, 4763, 5123, 5519, 5175]"
3659,"[5451, 5350, 3027, 5019, 1035, 2233, 2253, 2988, 3797, 3803]"
3660,"[5019, 4763, 5123, 5519, 1035, 2233, 2253, 2988, 3797, 3803]"
3661,"[4051, 5175, 5451, 4083, 4217, 811, 2201, 2902, 3035, 3234]"
3662,"[5019, 4461, 4763, 4871, 5123, 5519, 1035, 2233, 2253, 2988]"
3663,"[5451, 5350, 4910, 4984, 2320, 2575, 3148, 3732, 3858, 4274]"
3664,"[3027, 5350, 4461, 4871, 1035, 3237, 2409, 5451, 2251, 629]"
3665,"[3027, 5350, 5534, 4461, 4871, 1035, 3237, 2409, 5451, 1961]"
3666,"[5191, 5175, 2143, 2893, 2706, 5366, 5451, 3055, 0, 4616]"
3667,"[4051, 5350, 5175, 4031, 4083, 4217, 4336, 811, 2201, 2902]"
3668,"[4461, 4871, 1035, 2155, 629, 1961, 3027, 5019, 3797, 3803]"
3669,"[4984, 5063, 4910, 5451, 2320, 2575, 3148, 3732, 3858, 4274]"
3670,"[4461, 5296, 5317, 1458, 3452, 4160, 4217, 3055, 0, 4616]"
3671,"[4763, 4910, 4984, 5123, 5191, 5519, 5451, 3027, 5019, 2233]"
3672,"[2253, 2320, 2575, 2988, 3055, 0, 3148, 3193, 3732, 3797]"
3673,"[3858, 4274, 4616, 4910, 4984, 5063, 5191, 5534, 5350, 5451]"
3674,"[3803, 4763, 5123, 5519, 5019, 2233, 2253, 2988, 3050, 3797]"
3675,"[4051, 5175, 3035, 3234, 4031, 4083, 4336, 811, 2201, 2902]"
3676,"[3027, 2320, 2575, 3055, 0, 3148, 3193, 3732, 3803, 3858]"
3677,"[4274, 4616, 4763, 4910, 4984, 5063, 5123, 5191, 5519, 5534]"
3678,"[5350, 3027, 3237, 4871, 5063, 4461, 1153, 3452, 2251, 2155]"
3679,"[5451, 5019, 5175, 2233, 2253, 2320, 2575, 2988, 3050, 3055]"
3680,"[0, 3148, 3193, 3732, 3797, 3803, 3858, 4274, 4616, 4763]"
3681,"[4910, 4984, 5123, 5191, 5519, 5534, 5350, 5451, 970, 1082]"
3682,"[5063, 3452, 1514, 1693, 2401, 2407, 2768, 2873, 2927, 2983]"
3683,"[3052, 3109, 3145, 3221, 3566, 3802, 3836, 4339, 4380, 4396]"
3684,"[3725, 4415, 4451, 4460, 4642, 4781, 4819, 4966, 5114, 3027]"
3685,"[3740, 5019, 5175, 1035, 2233, 2253, 2320, 2575, 2988, 3050]"
3686,"[4984, 970, 1082, 1475, 4966, 2988, 5063, 4368, 448, 3495]"
3687,"[5350, 3027, 3055, 0, 3193, 3237, 4871, 5451, 3020, 5019]"
3688,"[1475, 4160, 4966, 5019, 2988, 3797, 3803, 4763, 5123, 5519]"
3689,"[3148, 3732, 3858, 4274, 4616, 4910, 5191, 5534, 1289, 1693]"
3690,"[1772, 2401, 2407, 2533, 2768, 2873, 2927, 2983, 3052, 3109]"
3691,"[3740, 3145, 3221, 3453, 3566, 3765, 3802, 3836, 4339, 4380]"
3692,"[3182, 3674, 3824, 5507, 3141, 4396, 4415, 4451, 4642, 4781]"
3693,"[3237, 3858, 4461, 4871, 5350, 3027, 3740, 2251, 3190, 629]"
3694,"[5063, 970, 1082, 3452, 5491, 5555, 851, 1514, 2408, 4473]"
3695,"[3740, 3182, 4819, 5114, 5296, 5317, 5175, 1035, 2233, 2253]"
3696,"[2320, 3050, 3797, 3803, 4763, 5123, 5519, 1131, 1289, 1772]"
3697,"[2407, 2533, 2869, 2873, 2927, 3221, 3453, 3765, 3802, 3836]"
3698,"[2409, 1035, 3237, 4461, 4871, 5350, 3027, 1961, 2155, 2251]"
3699,"[2408, 970, 1082, 5063, 469, 3725, 4460, 5330, 5491, 2575]"
3700,"[4160, 5019, 3055, 0, 3193, 5451, 2481, 3020, 3226, 3916]"
3701,"[3572, 558, 2721, 4482, 4486, 4840, 5066, 287, 321, 390]"
3702,"[3632, 4679, 5351, 284, 290, 415, 435, 500, 519, 528]"
3703,"[5621, 2874, 3967, 4243, 4266, 5597, 1188, 1244, 1578, 1705]"
3704,"[1585, 2301, 2607, 3084, 5244, 5577, 0, 0, 0, 0]"
3705,"[3572, 639, 925, 1685, 2783, 3003, 3088, 3214, 4053, 4534]"
3706,"[607, 4375, 3632, 4482, 4679, 5351, 569, 602, 780, 799]"
3707,"[5172, 1592, 3101, 3156, 4060, 5405, 5618, 3572, 523, 664]"
3708,"[2965, 390, 2388, 2662, 2787, 3262, 3265, 5318, 5410, 5439]"
3709,"[1798, 1844, 2330, 3072, 3831, 4793, 5501, 5561, 2388, 4534]"
3710,"[3568, 3744, 3843, 3971, 492, 935, 1025, 1026, 1098, 1104]"
3711,"[302, 1095, 1181, 2989, 3671, 4140, 4914, 4915, 4950, 5352]"
3712,"[3665, 3572, 0, 0, 0, 0, 0, 0, 0, 0]"
3713,"[3662, 290, 949, 1004, 1163, 1179, 1192, 1271, 1300, 1318]"
3714,"[3924, 4055, 1585, 2607, 3084, 4482, 842, 1031, 1050, 1079]"
3715,"[935, 3572, 2390, 2542, 3291, 3539, 3957, 4682, 4838, 5092]"
3716,"[5416, 2874, 3967, 5621, 3572, 1985, 2165, 2211, 2469, 2541]"
3717,"[2980, 3593, 3719, 4435, 4551, 5458, 2783, 3101, 4266, 4534]"
3718,"[3506, 1193, 2519, 2908, 3122, 3587, 3881, 3935, 3994, 4215]"
3719,"[1440, 1459, 1776, 1991, 2062, 2246, 2402, 2535, 2798, 2815]"
3720,"[1345, 1441, 1852, 2871, 3611, 3702, 3751, 3908, 4673, 4862]"
3721,"[1107, 1217, 1286, 1288, 1501, 1524, 1583, 1630, 1733, 1737]"
3722,"[2519, 1738, 1922, 1928, 1929, 1989, 1997, 2008, 2027, 2054]"
3723,"[3681, 4989, 5351, 3572, 0, 0, 0, 0, 0, 0]"
3724,"[2328, 2835, 3344, 3698, 3878, 3976, 4737, 302, 2054, 2062]"
3725,"[5423, 257, 466, 672, 1270, 1493, 2014, 2015, 2499, 2739]"
3726,"[4243, 2058, 2643, 3241, 3399, 3440, 3676, 3758, 3983, 4074]"
3727,"[5481, 1167, 1565, 1672, 1673, 1739, 1990, 2722, 3394, 3519]"
3728,"[5060, 1179, 3241, 3506, 3676, 3681, 3702, 3744, 3758, 3881]"
3729,"[2573, 2953, 3509, 5072, 5493, 780, 799, 1300, 4055, 4375]"
3730,"[2532, 2766, 3385, 3723, 3877, 4351, 4610, 287, 1050, 2815]"
3731,"[5172, 3084, 2207, 2235, 2395, 2780, 3112, 3489, 4174, 4197]"
3732,"[3702, 4142, 4575, 4586, 4812, 5046, 3587, 3935, 4074, 5060]"
3733,"[3908, 5172, 3572, 3619, 3911, 3913, 4154, 4405, 4633, 4701]"
3734,"[1798, 5597, 3359, 4289, 4553, 4738, 4846, 4975, 5241, 5542]"
3735,"[390, 5453, 2246, 2541, 2965, 5439, 1020, 1021, 1148, 2162]"
3736,"[2584, 3263, 3917, 4078, 4206, 5196, 5277, 5464, 5485, 639]"
3737,"[5051, 4914, 4915, 4950, 3101, 3572, 0, 0, 0, 0]"
3738,"[4266, 5621, 1370, 1429, 1586, 1829, 1923, 2052, 2291, 2364]"
3739,"[783, 2573, 2953, 3509, 4435, 5072, 5493, 780, 799, 1300]"
3740,"[4575, 4586, 2058, 4142, 2874, 5060, 3702, 3572, 698, 1053]"
3741,"[842, 1844, 2330, 3072, 3122, 3831, 4793, 5501, 5561, 1798]"
3742,"[5467, 949, 1163, 1271, 1318, 3265, 3344, 3394, 4633, 4812]"
3743,"[2633, 3131, 2395, 2643, 2871, 3399, 3751, 4289, 4846, 4975]"
3744,"[2074, 2098, 2252, 2297, 2332, 2516, 2554, 2581, 2665, 2678]"
3745,"[1985, 2469, 2739, 3619, 3723, 3911, 4673, 4701, 4738, 5046]"
3746,"[5405, 5410, 5423, 5618, 1985, 2469, 2541, 2739, 3587, 3619]"
3747,"[3084, 2702, 2235, 639, 2395, 2643, 3723, 3908, 3911, 4673]"
3748,"[3568, 3843, 3971, 4989, 2519, 4701, 4738, 4812, 5046, 5405]"
3749,"[302, 5410, 5423, 5439, 5597, 5618, 1985, 2469, 2541, 2739]"
3750,"[3084, 302, 3101, 3587, 3619, 3723, 3908, 3911, 4673, 4701]"
3751,"[3101, 2702, 2235, 4914, 4915, 4950, 2395, 2643, 4738, 4812]"
3752,"[5046, 5405, 5410, 5423, 5439, 5597, 5618, 1985, 2469, 2541]"
3753,"[1482, 2707, 3218, 4183, 783, 1592, 3156, 4060, 2573, 2953]"
3754,"[4619, 3994, 4351, 1179, 3881, 4534, 2739, 3587, 3619, 3723]"
3755,"[3908, 3911, 4673, 4701, 4738, 4812, 5046, 5405, 5410, 5423]"
3756,"[5439, 5597, 5618, 1985, 2469, 2541, 2739, 3101, 3587, 3619]"
3757,"[3723, 3908, 3911, 4673, 4701, 4738, 4812, 5046, 5405, 5410]"
3758,"[4806, 2207, 2787, 3924, 4197, 4838, 5352, 287, 4055, 4482]"
3759,"[1592, 3994, 2874, 3702, 5423, 5439, 5597, 5618, 1985, 2469]"
3760,"[5597, 4485, 1031, 4619, 5542, 935, 2058, 2702, 3241, 3399]"
3761,"[4351, 5351, 2541, 2739, 3101, 3587, 3619, 3723, 3908, 3911]"
3762,"[3101, 3593, 2519, 5172, 4673, 4701, 4738, 4812, 5046, 5405]"
3763,"[2301, 5244, 5410, 5423, 5439, 5618, 1985, 2469, 2541, 2739]"
3764,"[5351, 1482, 2707, 3218, 4183, 783, 3156, 3509, 4060, 4375]"
3765,"[4682, 3587, 3619, 3723, 3908, 3911, 4673, 4701, 4738, 4812]"
3766,"[4619, 1179, 3881, 3994, 4534, 3084, 5046, 5405, 5410, 5423]"
3767,"[3568, 3843, 3971, 5439, 5597, 5618, 1985, 2469, 2541, 2739]"
3768,"[5597, 3676, 3681, 3744, 3751, 3758, 3935, 4074, 4243, 4289]"
3769,"[3101, 925, 3003, 3088, 3214, 2783, 4266, 4914, 4915, 4950]"
3770,"[3587, 3619, 3723, 3908, 3911, 4673, 4701, 4738, 4812, 5046]"
3771,"[2702, 3994, 2908, 4485, 3506, 1592, 2235, 4619, 1179, 2395]"
3772,"[2301, 5244, 2519, 5172, 5405, 5410, 5423, 5439, 5618, 1985]"
3773,"[3568, 3843, 3971, 1592, 2874, 3702, 3994, 3084, 2469, 2541]"
3774,"[2541, 5544, 492, 1852, 2542, 3611, 2246, 390, 3843, 2739]"
3775,"[5405, 4545, 602, 607, 1345, 1441, 2678, 4486, 3758, 3101]"
3776,"[2519, 5172, 3587, 3619, 3723, 3908, 3911, 4673, 4701, 4738]"
3777,"[5410, 3262, 2965, 4812, 5046, 5423, 5439, 5597, 5618, 1985]"
3778,"[5410, 1705, 3262, 2965, 2469, 2739, 3101, 3572, 3587, 3619]"
3779,"[2702, 5544, 2541, 492, 1852, 2542, 2908, 3611, 4485, 2246]"
3780,"[4351, 3723, 3908, 3911, 4673, 4701, 4738, 4812, 5046, 5405]"
3781,"[4989, 3568, 3971, 3843, 5423, 5439, 5597, 5618, 1985, 2469]"
3782,"[1592, 2874, 3702, 5541, 5597, 1482, 2707, 3218, 4183, 4435]"
3783,"[5410, 3262, 2965, 4351, 2739, 3101, 3572, 3587, 3619, 3723]"
3784,"[2908, 3506, 4485, 3881, 4619, 1179, 2702, 4534, 5351, 3994]"
3785,"[4806, 2207, 2787, 3924, 4197, 4838, 5352, 5544, 2541, 287]"
3786,"[3908, 3911, 4673, 4701, 4738, 4812, 5046, 5405, 5423, 5439]"
3787,"[2643, 4142, 4575, 4586, 4846, 4975, 5072, 5493, 5542, 5597]"
3788,"[5618, 1985, 2469, 2739, 3101, 3572, 3587, 3619, 3723, 3908]"
3789,"[3911, 4673, 4701, 4738, 4812, 5046, 5405, 5410, 5423, 5439]"
3790,"[3084, 672, 1501, 2519, 5172, 5351, 5618, 1985, 2469, 2541]"
3791,"[1095, 2989, 3671, 4140, 607, 4486, 5597, 2058, 3241, 3399]"
3792,"[2739, 3101, 3587, 3619, 3723, 3908, 3911, 4673, 4701, 4738]"
3793,"[1844, 2330, 2388, 3072, 3122, 3831, 4793, 5501, 5561, 1798]"
3794,"[1025, 1026, 5066, 5621, 4266, 4482, 1592, 2874, 3702, 3994]"
3795,"[4812, 5046, 5405, 5410, 5423, 5439, 5618, 1985, 2469, 2541]"
3796,"[1592, 2874, 3702, 3994, 2739, 3101, 3587, 3619, 3723, 3908]"
3797,"[492, 1852, 2542, 3611, 5544, 390, 2246, 2541, 3843, 3911]"
3798,"[5453, 5439, 390, 2965, 2525, 2718, 2730, 3085, 3457, 3466]"
3799,"[1025, 1026, 5066, 935, 2908, 3506, 4485, 3881, 4482, 4619]"
3800,"[4673, 4701, 4738, 4812, 5046, 5405, 5410, 5423, 5597, 5618]"
3801,"[5042, 5468, 3045, 4248, 4303, 4963, 4091, 4506, 5045, 1886]"
3802,"[1352, 2792, 3029, 3232, 3598, 4928, 5166, 5253, 5644, 2384]"
3803,"[3285, 3591, 4928, 5166, 1352, 2792, 3029, 3232, 5644, 2384]"
3804,"[5229, 5310, 5326, 5411, 5441, 5538, 5580, 2814, 2843, 2944]"
3805,"[5310, 5326, 5411, 5441, 5538, 5580, 5623, 2814, 2843, 2944]"
3806,"[3045, 3591, 5134, 2814, 2843, 2944, 2947, 2971, 2982, 2987]"
3807,"[3713, 5538, 5580, 5623, 2814, 2843, 2944, 2982, 3124, 3202]"
3808,"[3340, 3499, 4548, 5326, 2971, 4533, 2982, 3124, 3202, 3224]"
3809,"[3727, 5276, 5623, 1601, 3213, 3624, 2455, 3045, 3244, 3283]"
3810,"[2814, 2843, 2944, 2982, 3124, 3202, 3224, 3244, 3283, 3285]"
3811,"[2971, 2982, 3124, 3202, 3224, 3244, 3283, 3285, 3329, 3340]"
3812,"[5134, 1325, 3124, 3202, 3224, 3244, 3283, 3285, 3329, 3340]"
3813,"[3045, 5623, 3565, 2971, 3196, 3724, 4533, 4708, 1325, 3414]"
3814,"[4711, 5462, 5468, 2928, 5300, 5229, 5310, 5441, 5538, 5580]"
3815,"[4269, 4651, 5411, 5468, 4299, 3329, 3531, 3659, 3682, 3753]"
3816,"[2814, 3045, 3329, 3531, 3591, 3682, 3727, 3753, 3762, 3786]"
3817,"[3224, 3244, 3283, 3285, 3329, 3531, 3682, 3753, 3762, 3786]"
3818,"[5134, 3499, 3512, 3531, 3659, 3682, 3727, 3753, 3762, 3786]"
3819,"[4506, 3531, 3591, 3659, 3682, 3727, 3753, 3762, 3786, 3835]"
3820,"[3045, 5468, 1886, 2384, 3414, 3482, 3835, 3965, 4054, 4091]"
3821,"[3499, 4714, 5177, 2987, 4970, 1187, 3835, 3965, 4054, 4093]"
3822,"[3713, 3762, 3786, 3835, 3965, 4054, 4093, 4146, 4155, 4212]"
3823,"[4472, 4530, 3965, 4054, 4093, 4146, 4155, 4212, 4257, 4269]"
3824,"[5395, 2947, 2971, 3512, 4093, 4146, 4155, 4212, 4257, 4269]"
3825,"[3835, 3965, 4054, 4093, 4146, 4155, 4212, 4257, 4269, 4297]"
3826,"[4146, 4155, 4212, 4257, 4269, 4297, 4335, 4355, 4416, 4452]"
3827,"[4257, 3565, 3366, 2947, 3512, 3482, 4335, 4356, 4416, 4452]"
3828,"[2987, 2910, 5628, 4257, 4297, 4335, 4356, 4452, 4488, 4507]"
3829,"[2971, 3045, 4297, 4335, 4356, 4452, 4488, 4507, 4548, 4591]"
3830,"[3504, 4297, 4335, 4356, 4416, 4452, 4488, 4507, 4548, 4591]"
3831,"[1352, 2792, 3029, 3232, 3598, 3668, 5253, 5644, 2384, 4693]"
3832,"[4711, 5468, 5462, 2928, 5300, 4644, 4651, 4747, 4928, 5013]"
3833,"[4928, 2455, 4644, 4651, 4693, 4711, 4714, 4747, 4773, 5013]"
3834,"[4488, 4507, 4548, 4644, 4651, 4693, 4711, 4747, 4773, 5015]"
3835,"[5468, 3045, 4248, 4303, 4506, 4963, 1886, 3482, 4091, 5045]"
3836,"[2971, 4644, 4714, 4747, 5013, 5015, 5059, 5141, 5177, 5205]"
3837,"[5462, 5395, 2947, 3512, 4970, 5042, 5059, 5141, 5166, 5205]"
3838,"[3565, 3668, 5015, 5042, 5059, 5141, 5166, 5205, 5229, 5276]"
3839,"[2789, 2898, 5474, 5500, 2792, 3232, 3340, 3499, 4548, 5326]"
3840,"[3045, 5015, 5059, 5141, 5177, 5205, 5229, 5276, 5310, 5326]"
3841,"[3499, 3591, 3659, 4714, 5177, 2987, 1187, 5045, 5411, 5441]"
3842,"[1337, 1277, 674, 564, 3299, 1291, 4921, 1615, 2784, 5536]"
3843,"[4429, 674, 3972, 3854, 3284, 2784, 2537, 5078, 3250, 3299]"
3844,"[1615, 5622, 3082, 3250, 5536, 564, 1561, 3012, 4856, 3997]"
3845,"[3859, 3854, 3853, 1561, 3299, 4496, 5078, 2537, 3082, 2638]"
3846,"[3284, 1615, 5642, 3620, 674, 1337, 1277, 5536, 1465, 377]"
3847,"[350, 3972, 2606, 5625, 2268, 28, 3012, 1066, 3376, 2537]"
3848,"[377, 346, 3376, 1066, 3859, 5413, 4525, 4135, 4429, 3854]"
3849,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3850,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3851,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3852,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3853,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3854,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3855,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3856,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3857,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3858,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3859,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3860,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3861,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3862,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3863,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3864,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3865,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3866,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3867,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3868,"[5595, 132, 68, 647, 1626, 2954, 3075, 3076, 3459, 5579]"
3869,"[5320, 5593, 4167, 1788, 4302, 3028, 1455, 5328, 4424, 2673]"
3870,"[4167, 1788, 5320, 4302, 5593, 1455, 3028, 2673, 4424, 5328]"
3871,"[1626, 5596, 1140, 1875, 3044, 1176, 5585, 1457, 3115, 2521]"
3872,"[3061, 3987, 1133, 2863, 1749, 4424, 1788, 1140, 403, 610]"
3873,"[588, 4159, 759, 5589, 1454, 4326, 1455, 5328, 3028, 4302]"
3874,"[5593, 5320, 2673, 4167, 3044, 1626, 1749, 1457, 3061, 3115]"
3875,"[403, 2521, 610, 4326, 759, 1133, 588, 2863, 4159, 5589]"
3876,"[1454, 1875, 3987, 1176, 5585, 5596, 4424, 5320, 2673, 5593]"
3877,"[3028, 3044, 5320, 4302, 1788, 4167, 5328, 1455, 759, 1749]"
3878,"[759, 1626, 4326, 1875, 2863, 3987, 610, 5585, 5596, 1140]"
3879,"[3115, 1133, 3061, 1454, 403, 1457, 4159, 588, 5589, 2521]"
3880,"[1176, 5328, 5593, 4167, 4302, 3028, 1455, 4424, 2673, 1788]"
3881,"[4302, 4167, 1454, 4326, 1457, 3061, 5596, 5589, 3115, 1626]"
3882,"[1133, 4159, 1875, 403, 3044, 2521, 5585, 2863, 1140, 3987]"
3883,"[1176, 1749, 610, 588, 4424, 5328, 3028, 2673, 5320, 5593]"
3884,"[3061, 1788, 1455, 3044, 1626, 4159, 403, 5589, 1875, 1140]"
3885,"[3061, 2863, 3987, 5585, 1454, 1176, 4326, 759, 1749, 1133]"
3886,"[1457, 5596, 2521, 588, 3115, 610, 2673, 4424, 4167, 1455]"
3887,"[1788, 5320, 4302, 5328, 5593, 3028, 1140, 588, 2863, 1749]"
3888,"[759, 4159, 3044, 5589, 610, 1626, 2521, 1133, 3987, 5585]"
3889,"[1176, 3115, 5596, 403, 1457, 1875, 1454, 4326, 2673, 1455]"
3890,"[5593, 1788, 3028, 4167, 4302, 5320, 5328, 4424, 5596, 4159]"
3891,"[1176, 3061, 759, 3044, 403, 1140, 1749, 1457, 1626, 5589]"
3892,"[3028, 5320, 3044, 1875, 3987, 5585, 588, 610, 2521, 4326]"
3893,"[1454, 3115, 1133, 2863, 1788, 5593, 4302, 2673, 1455, 4424]"
3894,"[5328, 4167, 1626, 1140, 1133, 4159, 3987, 1749, 3115, 2521]"
